country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Brazil,06-12-1,07-12-1,4.1,3.4,,,,,,
Chile,06-12-1,07-12-1,3.0,5.3,,,,,,
Colombia,06-12-1,07-12-1,4.3,4.6,,,,,,
Guatemala,06-12-1,07-12-1,5.9,4.1,,,,,,
Mexico,06-12-1,07-12-1,3.5,3.5,,,,,,
Paraguay,06-12-1,07-12-1,7.3,2.9,,,,,,
Peru,06-12-1,07-12-1,2.3,6.0,,,,,,
Uruguay,06-12-1,07-12-1,6.0,4.6,,,,,,
mean_GDP,06-12-1,07-12-1,3.8,3.7,,,,,,
mean_simple,06-12-1,07-12-1,4.5,4.3,,,,,,
Brazil,07-1-1,07-12-1,4.0,3.4,,,,,,
Chile,07-1-1,07-12-1,3.0,5.2,,,,,,
Colombia,07-1-1,07-12-1,4.2,4.7,,,,,,
Guatemala,07-1-1,07-12-1,5.9,4.2,,,,,,
Mexico,07-1-1,07-12-1,3.5,3.5,,,,,,
Paraguay,07-1-1,07-12-1,6.5,3.4,,,,,,
Peru,07-1-1,07-12-1,2.2,6.3,,,,,,
Uruguay,07-1-1,07-12-1,6.0,4.7,,,,,,
mean_GDP,07-1-1,07-12-1,3.8,3.8,,,,,,
mean_simple,07-1-1,07-12-1,4.4,4.4,,,,,,
Brazil,07-1-1,08-12-1,4.2,3.6,,,,,,
Chile,07-1-1,08-12-1,3.0,5.0,,,,,,
Colombia,07-1-1,08-12-1,,5.1,,,,,,
Guatemala,07-1-1,08-12-1,,,,,,,,
Mexico,07-1-1,08-12-1,3.5,3.7,,,,,,
Paraguay,07-1-1,08-12-1,,,,,,,,
Peru,07-1-1,08-12-1,2.0,6.1,,,,,,
Uruguay,07-1-1,08-12-1,5.8,,,,,,,
mean_GDP,07-1-1,08-12-1,3.4,3.8,,,,,,
mean_simple,07-1-1,08-12-1,3.7,4.7,,,,,,
Brazil,07-2-1,07-12-1,3.9,3.5,,,,,,
Chile,07-2-1,07-12-1,2.8,5.2,,,,,,
Colombia,07-2-1,07-12-1,4.3,5.4,,,,,,
Guatemala,07-2-1,07-12-1,6.5,4.3,,,,,,
Mexico,07-2-1,07-12-1,3.6,3.5,,,,,,
Paraguay,07-2-1,07-12-1,9.8,3.2,,,,,,
Peru,07-2-1,07-12-1,2.0,6.5,,,,,,
Uruguay,07-2-1,07-12-1,6.4,4.6,,,,,,
mean_GDP,07-2-1,07-12-1,3.8,3.8,,,,,,
mean_simple,07-2-1,07-12-1,4.9,4.5,,,,,,
Brazil,07-2-1,08-12-1,4.2,3.6,,,,,,
Chile,07-2-1,08-12-1,3.0,5.0,,,,,,
Colombia,07-2-1,08-12-1,,5.3,,,,,,
Guatemala,07-2-1,08-12-1,,,,,,,,
Mexico,07-2-1,08-12-1,3.6,3.8,,,,,,
Paraguay,07-2-1,08-12-1,,,,,,,,
Peru,07-2-1,08-12-1,2.0,6.3,,,,,,
Uruguay,07-2-1,08-12-1,6.2,,,,,,,
mean_GDP,07-2-1,08-12-1,3.4,3.8,,,,,,
mean_simple,07-2-1,08-12-1,3.8,4.8,,,,,,
Brazil,07-3-1,07-12-1,3.8,3.5,,,,,,
Chile,07-3-1,07-12-1,2.8,5.0,,,,,,
Colombia,07-3-1,07-12-1,4.5,5.4,,,,,,
Guatemala,07-3-1,07-12-1,6.4,4.3,,,,,,
Mexico,07-3-1,07-12-1,3.6,3.5,,,,,,
Paraguay,07-3-1,07-12-1,7.7,3.3,,,,,,
Peru,07-3-1,07-12-1,1.9,6.8,,,,,,
Uruguay,07-3-1,07-12-1,6.6,4.6,,,,,,
mean_GDP,07-3-1,07-12-1,3.8,3.9,,,,,,
mean_simple,07-3-1,07-12-1,4.7,4.5,,,,,,
Brazil,07-3-1,08-12-1,4.2,3.6,,,,,,
Chile,07-3-1,08-12-1,3.0,5.0,,,,,,
Colombia,07-3-1,08-12-1,,5.3,,,,,,
Guatemala,07-3-1,08-12-1,,,,,,,,
Mexico,07-3-1,08-12-1,3.6,3.8,,,,,,
Paraguay,07-3-1,08-12-1,,,,,,,,
Peru,07-3-1,08-12-1,2.0,6.3,,,,,,
Uruguay,07-3-1,08-12-1,6.2,,,,,,,
